Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,2000 - 2499 grams,5,"Montgomery County, MD",24031,More than one race,M,2019,2019,11,2324
,2000 - 2499 grams,5,"Prince George's County, MD",24033,Asian,A,2019,2019,42,2327.74
,2000 - 2499 grams,5,"Prince George's County, MD",24033,Black or African American,2054-5,2019,2019,423,2292.17
,2000 - 2499 grams,5,"Prince George's County, MD",24033,White,2106-3,2019,2019,179,2305.41
,2000 - 2499 grams,5,"Prince George's County, MD",24033,More than one race,M,2019,2019,13,2271.77
,2000 - 2499 grams,5,"St. Mary's County, MD",24037,Black or African American,2054-5,2019,2019,20,2280.9
,2000 - 2499 grams,5,"St. Mary's County, MD",24037,White,2106-3,2019,2019,33,2315.03
,2000 - 2499 grams,5,"Washington County, MD",24043,Black or African American,2054-5,2019,2019,19,2317
,2000 - 2499 grams,5,"Washington County, MD",24043,White,2106-3,2019,2019,64,2290.77
,2000 - 2499 grams,5,"Baltimore city, MD",24510,Asian,A,2019,2019,15,2302
,2000 - 2499 grams,5,"Baltimore city, MD",24510,Black or African American,2054-5,2019,2019,416,2290.92
,2000 - 2499 grams,5,"Baltimore city, MD",24510,White,2106-3,2019,2019,130,2292.92
,2000 - 2499 grams,5,"Baltimore city, MD",24510,More than one race,M,2019,2019,15,2316.2
,2000 - 2499 grams,5,"Unidentified Counties, MD",24999,Black or African American,2054-5,2019,2019,77,2304.57
,2000 - 2499 grams,5,"Unidentified Counties, MD",24999,White,2106-3,2019,2019,179,2301.47
,2000 - 2499 grams,5,"Unidentified Counties, MD",24999,More than one race,M,2019,2019,12,2262.17
,2000 - 2499 grams,5,"Barnstable County, MA",25001,White,2106-3,2019,2019,47,2259.57
,2000 - 2499 grams,5,"Berkshire County, MA",25003,White,2106-3,2019,2019,44,2259.7
,2000 - 2499 grams,5,"Bristol County, MA",25005,Asian,A,2019,2019,10,2274.5
,2000 - 2499 grams,5,"Bristol County, MA",25005,Black or African American,2054-5,2019,2019,42,2288.31
,2000 - 2499 grams,5,"Bristol County, MA",25005,White,2106-3,2019,2019,203,2324
,2000 - 2499 grams,5,"Essex County, MA",25009,Asian,A,2019,2019,26,2301.73
,2000 - 2499 grams,5,"Essex County, MA",25009,Black or African American,2054-5,2019,2019,64,2275.25
,2000 - 2499 grams,5,"Essex County, MA",25009,White,2106-3,2019,2019,337,2296.79
,2000 - 2499 grams,5,"Essex County, MA",25009,More than one race,M,2019,2019,21,2336.81
,2000 - 2499 grams,5,"Hampden County, MA",25013,Asian,A,2019,2019,10,2287.6
,2000 - 2499 grams,5,"Hampden County, MA",25013,Black or African American,2054-5,2019,2019,53,2279.04
,2000 - 2499 grams,5,"Hampden County, MA",25013,White,2106-3,2019,2019,204,2310.59
,2000 - 2499 grams,5,"Hampden County, MA",25013,More than one race,M,2019,2019,10,2291.7
,2000 - 2499 grams,5,"Hampshire County, MA",25015,White,2106-3,2019,2019,35,2334.66
,2000 - 2499 grams,5,"Middlesex County, MA",25017,Asian,A,2019,2019,181,2309.39
,2000 - 2499 grams,5,"Middlesex County, MA",25017,Black or African American,2054-5,2019,2019,89,2328.07
,2000 - 2499 grams,5,"Middlesex County, MA",25017,White,2106-3,2019,2019,470,2300.73
,2000 - 2499 grams,5,"Middlesex County, MA",25017,More than one race,M,2019,2019,26,2327.12
,2000 - 2499 grams,5,"Norfolk County, MA",25021,Asian,A,2019,2019,59,2304.66
,2000 - 2499 grams,5,"Norfolk County, MA",25021,Black or African American,2054-5,2019,2019,63,2285.46
,2000 - 2499 grams,5,"Norfolk County, MA",25021,White,2106-3,2019,2019,202,2316.47
,2000 - 2499 grams,5,"Plymouth County, MA",25023,Black or African American,2054-5,2019,2019,55,2284.76
,2000 - 2499 grams,5,"Plymouth County, MA",25023,White,2106-3,2019,2019,168,2279.74
,2000 - 2499 grams,5,"Suffolk County, MA",25025,Asian,A,2019,2019,46,2323.93
,2000 - 2499 grams,5,"Suffolk County, MA",25025,Black or African American,2054-5,2019,2019,172,2293.4
,2000 - 2499 grams,5,"Suffolk County, MA",25025,White,2106-3,2019,2019,266,2301.57
,2000 - 2499 grams,5,"Suffolk County, MA",25025,More than one race,M,2019,2019,12,2278.83
,2000 - 2499 grams,5,"Worcester County, MA",25027,Asian,A,2019,2019,34,2302.62
,2000 - 2499 grams,5,"Worcester County, MA",25027,Black or African American,2054-5,2019,2019,55,2293.27
,2000 - 2499 grams,5,"Worcester County, MA",25027,White,2106-3,2019,2019,332,2301.01
,2000 - 2499 grams,5,"Worcester County, MA",25027,More than one race,M,2019,2019,10,2308.1
,2000 - 2499 grams,5,"Unidentified Counties, MA",25999,White,2106-3,2019,2019,23,2260.52
,2000 - 2499 grams,5,"Allegan County, MI",26005,White,2106-3,2019,2019,53,2314.6
,2000 - 2499 grams,5,"Bay County, MI",26017,White,2106-3,2019,2019,48,2280.27
,2000 - 2499 grams,5,"Berrien County, MI",26021,Black or African American,2054-5,2019,2019,39,2299.41
,2000 - 2499 grams,5,"Berrien County, MI",26021,White,2106-3,2019,2019,39,2294.33
,2000 - 2499 grams,5,"Calhoun County, MI",26025,Black or African American,2054-5,2019,2019,23,2281.65
,2000 - 2499 grams,5,"Calhoun County, MI",26025,White,2106-3,2019,2019,67,2320.97
,2000 - 2499 grams,5,"Eaton County, MI",26045,Black or African American,2054-5,2019,2019,10,2351
,2000 - 2499 grams,5,"Eaton County, MI",26045,White,2106-3,2019,2019,61,2273.31
,2000 - 2499 grams,5,"Genesee County, MI",26049,Black or African American,2054-5,2019,2019,121,2327.51
,2000 - 2499 grams,5,"Genesee County, MI",26049,White,2106-3,2019,2019,150,2323.12
,2000 - 2499 grams,5,"Ingham County, MI",26065,Asian,A,2019,2019,19,2307.84
,2000 - 2499 grams,5,"Ingham County, MI",26065,Black or African American,2054-5,2019,2019,35,2283.31
,2000 - 2499 grams,5,"Ingham County, MI",26065,White,2106-3,2019,2019,114,2287.76
,2000 - 2499 grams,5,"Jackson County, MI",26075,Black or African American,2054-5,2019,2019,15,2283
,2000 - 2499 grams,5,"Jackson County, MI",26075,White,2106-3,2019,2019,78,2306.1
,2000 - 2499 grams,5,"Kalamazoo County, MI",26077,Black or African American,2054-5,2019,2019,44,2331.93
,2000 - 2499 grams,5,"Kalamazoo County, MI",26077,White,2106-3,2019,2019,81,2303.54
,2000 - 2499 grams,5,"Kent County, MI",26081,Asian,A,2019,2019,15,2364.07
,2000 - 2499 grams,5,"Kent County, MI",26081,Black or African American,2054-5,2019,2019,141,2299.79
,2000 - 2499 grams,5,"Kent County, MI",26081,White,2106-3,2019,2019,333,2296.82
,2000 - 2499 grams,5,"Kent County, MI",26081,More than one race,M,2019,2019,15,2335.53
,2000 - 2499 grams,5,"Livingston County, MI",26093,White,2106-3,2019,2019,70,2284.94
,2000 - 2499 grams,5,"Macomb County, MI",26099,Asian,A,2019,2019,40,2299.88
,2000 - 2499 grams,5,"Macomb County, MI",26099,Black or African American,2054-5,2019,2019,151,2298.23
,2000 - 2499 grams,5,"Macomb County, MI",26099,White,2106-3,2019,2019,308,2301.16
,2000 - 2499 grams,5,"Macomb County, MI",26099,More than one race,M,2019,2019,10,2299.8
,2000 - 2499 grams,5,"Monroe County, MI",26115,White,2106-3,2019,2019,83,2304.86
,2000 - 2499 grams,5,"Muskegon County, MI",26121,Black or African American,2054-5,2019,2019,38,2302.08
,2000 - 2499 grams,5,"Muskegon County, MI",26121,White,2106-3,2019,2019,63,2307.7
,2000 - 2499 grams,5,"Muskegon County, MI",26121,More than one race,M,2019,2019,16,2317.12
,2000 - 2499 grams,5,"Oakland County, MI",26125,Asian,A,2019,2019,81,2312.48
,2000 - 2499 grams,5,"Oakland County, MI",26125,Black or African American,2054-5,2019,2019,163,2279.77
,2000 - 2499 grams,5,"Oakland County, MI",26125,White,2106-3,2019,2019,440,2287.11
,2000 - 2499 grams,5,"Ottawa County, MI",26139,White,2106-3,2019,2019,110,2298.37
,2000 - 2499 grams,5,"Saginaw County, MI",26145,Black or African American,2054-5,2019,2019,45,2302.69
,2000 - 2499 grams,5,"Saginaw County, MI",26145,White,2106-3,2019,2019,78,2290.77
,2000 - 2499 grams,5,"Saginaw County, MI",26145,More than one race,M,2019,2019,14,2296.57
,2000 - 2499 grams,5,"St. Clair County, MI",26147,White,2106-3,2019,2019,69,2277.7
,2000 - 2499 grams,5,"Washtenaw County, MI",26161,Asian,A,2019,2019,19,2292.11
,2000 - 2499 grams,5,"Washtenaw County, MI",26161,Black or African American,2054-5,2019,2019,35,2299.14
,2000 - 2499 grams,5,"Washtenaw County, MI",26161,White,2106-3,2019,2019,98,2312.93
,2000 - 2499 grams,5,"Washtenaw County, MI",26161,More than one race,M,2019,2019,10,2197
,2000 - 2499 grams,5,"Wayne County, MI",26163,Asian,A,2019,2019,61,2320.1
,2000 - 2499 grams,5,"Wayne County, MI",26163,Black or African American,2054-5,2019,2019,915,2292.88
,2000 - 2499 grams,5,"Wayne County, MI",26163,White,2106-3,2019,2019,519,2301.62
,2000 - 2499 grams,5,"Wayne County, MI",26163,More than one race,M,2019,2019,19,2364.89
,2000 - 2499 grams,5,"Unidentified Counties, MI",26999,American Indian or Alaska Native,1002-5,2019,2019,16,2284.94
,2000 - 2499 grams,5,"Unidentified Counties, MI",26999,Black or African American,2054-5,2019,2019,11,2350
,2000 - 2499 grams,5,"Unidentified Counties, MI",26999,White,2106-3,2019,2019,856,2305.59
,2000 - 2499 grams,5,"Unidentified Counties, MI",26999,More than one race,M,2019,2019,28,2296.14
,2000 - 2499 grams,5,"Anoka County, MN",27003,Asian,A,2019,2019,17,2309.76
,2000 - 2499 grams,5,"Anoka County, MN",27003,Black or African American,2054-5,2019,2019,43,2263.58
,2000 - 2499 grams,5,"Anoka County, MN",27003,White,2106-3,2019,2019,103,2327.86
,2000 - 2499 grams,5,"Dakota County, MN",27037,Asian,A,2019,2019,28,2328.29
,2000 - 2499 grams,5,"Dakota County, MN",27037,Black or African American,2054-5,2019,2019,39,2352.33
,2000 - 2499 grams,5,"Dakota County, MN",27037,White,2106-3,2019,2019,137,2319.19
,2000 - 2499 grams,5,"Hennepin County, MN",27053,American Indian or Alaska Native,1002-5,2019,2019,15,2369.47
,2000 - 2499 grams,5,"Hennepin County, MN",27053,Asian,A,2019,2019,90,2309.74
,2000 - 2499 grams,5,"Hennepin County, MN",27053,Black or African American,2054-5,2019,2019,233,2306.42
,2000 - 2499 grams,5,"Hennepin County, MN",27053,White,2106-3,2019,2019,365,2290.91
,2000 - 2499 grams,5,"Hennepin County, MN",27053,More than one race,M,2019,2019,36,2326.86
,2000 - 2499 grams,5,"Olmsted County, MN",27109,Asian,A,2019,2019,10,2343
,2000 - 2499 grams,5,"Olmsted County, MN",27109,Black or African American,2054-5,2019,2019,16,2256
,2000 - 2499 grams,5,"Olmsted County, MN",27109,White,2106-3,2019,2019,54,2277.78
,2000 - 2499 grams,5,"Ramsey County, MN",27123,Asian,A,2019,2019,89,2322.62
,2000 - 2499 grams,5,"Ramsey County, MN",27123,Black or African American,2054-5,2019,2019,105,2308.74
,2000 - 2499 grams,5,"Ramsey County, MN",27123,White,2106-3,2019,2019,133,2280.11
,2000 - 2499 grams,5,"Ramsey County, MN",27123,More than one race,M,2019,2019,18,2351.78
,2000 - 2499 grams,5,"St. Louis County, MN",27137,White,2106-3,2019,2019,65,2276.55
,2000 - 2499 grams,5,"Scott County, MN",27139,Asian,A,2019,2019,12,2314.17
,2000 - 2499 grams,5,"Scott County, MN",27139,White,2106-3,2019,2019,40,2249.2
,2000 - 2499 grams,5,"Stearns County, MN",27145,Black or African American,2054-5,2019,2019,22,2297.77
,2000 - 2499 grams,5,"Stearns County, MN",27145,White,2106-3,2019,2019,52,2291.44
,2000 - 2499 grams,5,"Washington County, MN",27163,Asian,A,2019,2019,16,2260.62
,2000 - 2499 grams,5,"Washington County, MN",27163,White,2106-3,2019,2019,102,2294.97
,2000 - 2499 grams,5,"Wright County, MN",27171,White,2106-3,2019,2019,54,2290.17
,2000 - 2499 grams,5,"Unidentified Counties, MN",27999,American Indian or Alaska Native,1002-5,2019,2019,42,2320.6
,2000 - 2499 grams,5,"Unidentified Counties, MN",27999,Asian,A,2019,2019,27,2346.7
,2000 - 2499 grams,5,"Unidentified Counties, MN",27999,Black or African American,2054-5,2019,2019,58,2320.29
,2000 - 2499 grams,5,"Unidentified Counties, MN",27999,White,2106-3,2019,2019,760,2296.02
,2000 - 2499 grams,5,"Unidentified Counties, MN",27999,More than one race,M,2019,2019,22,2230.09
,2000 - 2499 grams,5,"DeSoto County, MS",28033,Black or African American,2054-5,2019,2019,65,2291.78
,2000 - 2499 grams,5,"DeSoto County, MS",28033,White,2106-3,2019,2019,53,2326.51
,2000 - 2499 grams,5,"Harrison County, MS",28047,Black or African American,2054-5,2019,2019,69,2315.72
,2000 - 2499 grams,5,"Harrison County, MS",28047,White,2106-3,2019,2019,78,2313.33
,2000 - 2499 grams,5,"Hinds County, MS",28049,Black or African American,2054-5,2019,2019,246,2308.86
,2000 - 2499 grams,5,"Hinds County, MS",28049,White,2106-3,2019,2019,28,2283
,2000 - 2499 grams,5,"Jackson County, MS",28059,Black or African American,2054-5,2019,2019,48,2326.19
,2000 - 2499 grams,5,"Jackson County, MS",28059,White,2106-3,2019,2019,67,2335.93
,2000 - 2499 grams,5,"Rankin County, MS",28121,Black or African American,2054-5,2019,2019,37,2307.57
,2000 - 2499 grams,5,"Rankin County, MS",28121,White,2106-3,2019,2019,75,2304.29
,2000 - 2499 grams,5,"Unidentified Counties, MS",28999,American Indian or Alaska Native,1002-5,2019,2019,13,2321.38
,2000 - 2499 grams,5,"Unidentified Counties, MS",28999,Asian,A,2019,2019,20,2286.65
,2000 - 2499 grams,5,"Unidentified Counties, MS",28999,Black or African American,2054-5,2019,2019,1209,2299.63
,2000 - 2499 grams,5,"Unidentified Counties, MS",28999,White,2106-3,2019,2019,762,2300.02
,2000 - 2499 grams,5,"Unidentified Counties, MS",28999,More than one race,M,2019,2019,12,2301.08
,2000 - 2499 grams,5,"Boone County, MO",29019,Black or African American,2054-5,2019,2019,32,2306.16
,2000 - 2499 grams,5,"Boone County, MO",29019,White,2106-3,2019,2019,88,2309.33
,2000 - 2499 grams,5,"Clay County, MO",29047,Black or African American,2054-5,2019,2019,28,2290.32
,2000 - 2499 grams,5,"Clay County, MO",29047,White,2106-3,2019,2019,91,2308.41
,2000 - 2499 grams,5,"Franklin County, MO",29071,White,2106-3,2019,2019,74,2295.35
,2000 - 2499 grams,5,"Greene County, MO",29077,White,2106-3,2019,2019,165,2299.18
,2000 - 2499 grams,5,"Jackson County, MO",29095,Asian,A,2019,2019,17,2331.88
,2000 - 2499 grams,5,"Jackson County, MO",29095,Black or African American,2054-5,2019,2019,233,2296.4
,2000 - 2499 grams,5,"Jackson County, MO",29095,White,2106-3,2019,2019,253,2291.83
,2000 - 2499 grams,5,"Jackson County, MO",29095,More than one race,M,2019,2019,29,2323.03
,2000 - 2499 grams,5,"Jasper County, MO",29097,White,2106-3,2019,2019,64,2325.55
,2000 - 2499 grams,5,"Jefferson County, MO",29099,White,2106-3,2019,2019,122,2291.07
,2000 - 2499 grams,5,"St. Charles County, MO",29183,Asian,A,2019,2019,10,2316
,2000 - 2499 grams,5,"St. Charles County, MO",29183,Black or African American,2054-5,2019,2019,21,2337.95
,2000 - 2499 grams,5,"St. Charles County, MO",29183,White,2106-3,2019,2019,184,2305.44
,2000 - 2499 grams,5,"St. Louis County, MO",29189,Asian,A,2019,2019,42,2323.24
,2000 - 2499 grams,5,"St. Louis County, MO",29189,Black or African American,2054-5,2019,2019,381,2290.64
,2000 - 2499 grams,5,"St. Louis County, MO",29189,White,2106-3,2019,2019,297,2291.01
,2000 - 2499 grams,5,"St. Louis County, MO",29189,More than one race,M,2019,2019,31,2291.61
,2000 - 2499 grams,5,"St. Louis city, MO",29510,Black or African American,2054-5,2019,2019,208,2279.74
,2000 - 2499 grams,5,"St. Louis city, MO",29510,White,2106-3,2019,2019,70,2278.4
,2000 - 2499 grams,5,"St. Louis city, MO",29510,More than one race,M,2019,2019,14,2313.14
,2000 - 2499 grams,5,"Unidentified Counties, MO",29999,Asian,A,2019,2019,21,2258.43
,2000 - 2499 grams,5,"Unidentified Counties, MO",29999,Black or African American,2054-5,2019,2019,120,2290.52
,2000 - 2499 grams,5,"Unidentified Counties, MO",29999,White,2106-3,2019,2019,1284,2304.27
,2000 - 2499 grams,5,"Unidentified Counties, MO",29999,More than one race,M,2019,2019,54,2300.83
,2000 - 2499 grams,5,"Missoula County, MT",30063,White,2106-3,2019,2019,50,2296.64
,2000 - 2499 grams,5,"Yellowstone County, MT",30111,White,2106-3,2019,2019,88,2346.02
,2000 - 2499 grams,5,"Unidentified Counties, MT",30999,American Indian or Alaska Native,1002-5,2019,2019,53,2325.4
,2000 - 2499 grams,5,"Unidentified Counties, MT",30999,White,2106-3,2019,2019,327,2301.15
,2000 - 2499 grams,5,"Unidentified Counties, MT",30999,More than one race,M,2019,2019,13,2335.54
,2000 - 2499 grams,5,"Douglas County, NE",31055,Asian,A,2019,2019,26,2315.96
,2000 - 2499 grams,5,"Douglas County, NE",31055,Black or African American,2054-5,2019,2019,121,2281.51
,2000 - 2499 grams,5,"Douglas County, NE",31055,White,2106-3,2019,2019,265,2293.13
,2000 - 2499 grams,5,"Douglas County, NE",31055,More than one race,M,2019,2019,23,2302.96
,2000 - 2499 grams,5,"Lancaster County, NE",31109,Asian,A,2019,2019,13,2302.46
,2000 - 2499 grams,5,"Lancaster County, NE",31109,Black or African American,2054-5,2019,2019,12,2335.5
,2000 - 2499 grams,5,"Lancaster County, NE",31109,White,2106-3,2019,2019,142,2309.17
,2000 - 2499 grams,5,"Sarpy County, NE",31153,Black or African American,2054-5,2019,2019,16,2280.31
,2000 - 2499 grams,5,"Sarpy County, NE",31153,White,2106-3,2019,2019,96,2323.46
,2000 - 2499 grams,5,"Unidentified Counties, NE",31999,American Indian or Alaska Native,1002-5,2019,2019,12,2314.83
,2000 - 2499 grams,5,"Unidentified Counties, NE",31999,Black or African American,2054-5,2019,2019,17,2285.18
,2000 - 2499 grams,5,"Unidentified Counties, NE",31999,White,2106-3,2019,2019,442,2304.41
,2000 - 2499 grams,5,"Clark County, NV",32003,American Indian or Alaska Native,1002-5,2019,2019,12,2307
,2000 - 2499 grams,5,"Clark County, NV",32003,Asian,A,2019,2019,178,2313.06
,2000 - 2499 grams,5,"Clark County, NV",32003,Black or African American,2054-5,2019,2019,410,2306.62
,2000 - 2499 grams,5,"Clark County, NV",32003,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,10,2302.8
,2000 - 2499 grams,5,"Clark County, NV",32003,White,2106-3,2019,2019,854,2309.08
,2000 - 2499 grams,5,"Clark County, NV",32003,More than one race,M,2019,2019,95,2307.97
,2000 - 2499 grams,5,"Washoe County, NV",32031,Asian,A,2019,2019,18,2333.72
,2000 - 2499 grams,5,"Washoe County, NV",32031,Black or African American,2054-5,2019,2019,16,2339.75
,2000 - 2499 grams,5,"Washoe County, NV",32031,White,2106-3,2019,2019,199,2301.09
,2000 - 2499 grams,5,"Unidentified Counties, NV",32999,White,2106-3,2019,2019,184,2307.67
,2000 - 2499 grams,5,"Hillsborough County, NH",33011,Asian,A,2019,2019,11,2341.36
,2000 - 2499 grams,5,"Hillsborough County, NH",33011,Black or African American,2054-5,2019,2019,18,2326.17
,2000 - 2499 grams,5,"Hillsborough County, NH",33011,White,2106-3,2019,2019,171,2313.2
,2000 - 2499 grams,5,"Merrimack County, NH",33013,White,2106-3,2019,2019,44,2312.82
,2000 - 2499 grams,5,"Rockingham County, NH",33015,White,2106-3,2019,2019,109,2308.84
,2000 - 2499 grams,5,"Strafford County, NH",33017,White,2106-3,2019,2019,54,2308.98
,2000 - 2499 grams,5,"Unidentified Counties, NH",33999,White,2106-3,2019,2019,94,2298.31
,2000 - 2499 grams,5,"Atlantic County, NJ",34001,Black or African American,2054-5,2019,2019,43,2320.86
,2000 - 2499 grams,5,"Atlantic County, NJ",34001,White,2106-3,2019,2019,82,2270.48
,2000 - 2499 grams,5,"Bergen County, NJ",34003,Asian,A,2019,2019,113,2321.62
,2000 - 2499 grams,5,"Bergen County, NJ",34003,Black or African American,2054-5,2019,2019,54,2307.09
,2000 - 2499 grams,5,"Bergen County, NJ",34003,White,2106-3,2019,2019,270,2314.66
,2000 - 2499 grams,5,"Burlington County, NJ",34005,Asian,A,2019,2019,26,2301.54
,2000 - 2499 grams,5,"Burlington County, NJ",34005,Black or African American,2054-5,2019,2019,57,2302.12
,2000 - 2499 grams,5,"Burlington County, NJ",34005,White,2106-3,2019,2019,141,2288.49
