,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
794,IL,LOGAN; MASON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
795,IL,MASSAC,20,17,25,35,20,20,30,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,60,44,46,46,48,59,44,33,33
796,IL,MENARD,3,5,4,3,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,2,8,13,11,10,16,13,1
797,IL,MERCER,0,12,5,6,15,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,24,40,24,3,0,15,18,7,14,10
798,IL,MONROE,17,9,6,20,7,7,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,4,4,3,7,23,22,23,19
799,IL,ST CLAIR; MONROE,5,1,1,3,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,13,6,13,10,10,9,3,1,8,4,17,3
800,IL,MONTGOMERY,9,19,19,21,14,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,102,113,158,132,98,100,46,40,28,36,63,72,70
801,IL,BOND; MONTGOMERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,IL,MORGAN,48,66,60,60,65,94,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,103,11,90,92,80,51,31,67,81,98,93,88,77
803,IL,MOULTRIE,7,7,7,13,5,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,14,16,9,7,2,2,0,19,54,65,46
804,IL,OGLE,17,23,19,23,31,24,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,18,33,31,23,26,31,21,25,35,50,56,52
805,IL,PEORIA,1282,1369,1254,1352,1366,1496,1755,1918,1,2454,0,2195,1184,923,972,920,895,826,655,880,922,1083,1070,944,1087,1147,1070,1135,932,892,933,1062,1046,1021,1292,1244
806,IL,PERRY,36,19,21,26,26,42,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,22,37,29,23,25,32,33,29,32,27
807,IL,PIATT,6,17,17,9,12,15,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,30,25,25,22,24,27,12,32,28,27
808,IL,PIKE,4,4,5,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,15,11,15,10,17,23,9
809,IL,POPE,3,6,2,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
810,IL,PULASKI,13,9,6,12,22,9,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,20,28,17,2,0,0,0,0,0
811,IL,PUTNAM,2,4,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,1,2,1,1,6
812,IL,RANDOLPH,22,18,17,17,13,27,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,69,37,33,40,35,36,21,23,21,23,19
813,IL,RICHLAND,28,27,39,23,22,13,23,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,8,29,32,27,35,30,45,37,62,54,60,38,7
814,IL,ROCK ISLAND,488,447,412,424,121,560,675,641,18,0,0,0,0,0,0,0,0,0,0,0,0,632,788,651,713,689,696,549,473,473,503,526,561,539,595,595
815,IL,HENRY; ROCK ISLAND,3,8,6,9,13,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,5,1,4,7,9,5,3
816,IL,ST CLAIR,1717,2088,2565,2721,2729,2900,2737,2405,15,1,0,0,0,0,0,0,0,0,0,0,0,2485,2538,2246,2214,2512,2356,2076,2042,1581,1647,1523,1434,1050,879,581
817,IL,MADISON; ST CLAIR,9,10,7,9,7,4,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,3,7,3,5,5,1,2,3,0,3
818,IL,SALINE,48,35,36,14,25,31,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,94,69,84,68,67,70,92,124,92,88,84
819,IL,SANGAMON,984,981,908,959,1053,1106,1247,1435,1,1559,1599,1467,1265,1188,1087,1122,1001,1246,1489,1604,1569,1638,1655,1651,1367,1727,1473,1451,1420,1439,1499,1534,1463,1219,1188,1353
820,IL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,257,165,188,165,233,218,227,112,186,575
821,IL,SCHUYLER,0,0,1,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,4,10,3,10,6,9,8,4
822,IL,SCOTT,4,3,5,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,2,0,1
823,IL,SHELBY,2,3,1,2,5,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,7,7,7,10,1,7,5,2,2
824,IL,CHRISTIAN; SHELBY,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,1,0,3,0,7
825,IL,STARK,1,5,3,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,2,5,3,3,5,0,6,9,9,7
826,IL,STEPHENSON,173,225,187,136,109,190,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,75,55,55,62,46,29,53,74,57,68,62,86,94
827,IL,TAZEWELL,131,137,134,118,98,115,124,181,4,0,0,0,0,0,0,0,0,0,0,0,0,157,131,205,128,262,314,321,280,241,331,362,340,343,312,220
828,IL,WOODFORD; TAZEWELL,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2
829,IL,UNION,32,22,31,33,16,12,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,18,32,42,36,30,34,41,37,52,21
830,IL,VERMILION,587,449,414,392,407,390,432,403,0,0,0,0,0,0,0,0,0,0,0,0,0,437,455,408,418,475,479,451,524,470,614,627,699,726,690,620
831,IL,WABASH,12,13,8,8,13,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,24,22,21,24,15,27,17,8,4
832,IL,WARREN,26,26,25,23,20,17,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,75,62,37,44,44,36,31,33,33
833,IL,MERCER; WARREN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
834,IL,WASHINGTON,5,3,13,9,9,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,82,18,46,32,39,61,56,79,33,31,32,33,9
835,IL,WAYNE,2,6,1,1,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,51,24,44,32,21,7,21,23,33
836,IL,WHITE,9,7,7,9,9,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,34,30,13,10,29,27,42,32,27,9
837,IL,EDWARDS; WHITE,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,10,6,14,7,5,10,9,7,0
838,IL,WHITESIDE,51,45,64,56,84,68,76,54,69,1,0,0,0,0,0,0,0,0,0,0,0,58,49,94,73,104,87,105,70,98,102,113,91,92,124,104
839,IL,WILL,385,418,398,415,444,460,385,141,0,0,0,0,0,0,0,0,0,0,0,0,0,337,324,280,279,371,300,349,343,334,331,350,410,368,421,432
840,IL,DUPAGE; WILL,96,79,75,61,92,75,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,128,119,132,161,180,174,156,136,158,140,112,124,130
841,IL,GRUNDY; WILL,18,6,12,13,14,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,6,14,11,17,10,12,10,7,13,20,19,27
842,IL,KENDALL; WILL,826,884,829,961,1106,944,850,771,754,710,0,0,0,0,0,0,691,598,558,521,465,592,570,540,470,564,539,541,577,527,500,525,597,546,806,578
843,IL,WILLIAMSON,90,114,90,93,95,70,83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,253,233,178,15,32,51,62,54,68,54,50
844,IL,JOHNSON; WILLIAMSON,16,26,35,25,20,36,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,153,72,106,94,58,7,8,85,24,102,87,52,136
845,IL,WINNEBAGO,178,212,195,204,208,218,197,181,203,195,0,0,0,0,0,0,0,0,0,0,0,142,151,175,130,271,244,305,257,255,315,298,242,265,224,218
846,IL,BOONE; WINNEBAGO,32,29,38,34,42,50,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,62,102,86,96,97,88,95,89,101
847,IL,OGLE; WINNEBAGO,1161,1138,944,1175,1153,1536,1502,1733,1973,1794,1732,1660,1592,1435,1282,1211,1129,1169,1244,1231,1320,1860,2121,2212,2074,2283,2112,2122,2077,1863,2364,2452,2337,2044,1719,2101
848,IL,WOODFORD,11,9,5,11,13,9,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,14,22,17,26,29,21,36,25,79,71
849,IL,MARSHALL; WOODFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,IL,TAZEWELL; WOODFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
851,IN,ADAMS,44,67,54,59,63,18,48,60,58,43,25,39,28,12,12,11,12,6,12,9,9,18,6,8,8,8,13,8,11,7,17,6,11,17,21,0
852,IN,ALLEN,854,794,649,1167,1168,1435,1186,1039,1131,1045,1014,1140,1122,992,1010,936,1180,972,865,744,807,809,823,885,991,835,881,1033,1093,937,1151,1234,1157,1221,1206,1326
853,IN,BARTHOLOMEW,44,9,21,77,167,215,194,241,45,173,6,17,4,23,66,87,98,92,93,103,104,145,74,68,80,108,127,134,146,87,81,66,101,116,118,73
854,IN,BENTON,3,5,6,11,6,7,11,4,1,1,3,4,3,2,0,0,0,0,0,0,0,7,1,0,1,1,8,10,0,0,0,0,0,0,0,0
855,IN,BLACKFORD,53,58,57,55,37,31,29,50,16,82,28,8,8,11,6,10,7,5,11,10,4,9,7,10,14,11,21,10,7,5,6,7,11,8,23,12
856,IN,BOONE,4,14,5,7,7,21,54,19,0,0,0,3,0,0,0,0,3,0,0,0,0,13,32,10,20,8,11,20,27,28,51,63,22,17,90,154
857,IN,BROWN,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,4,2,3,3,2,2,2,2,0,10,40,45,33,41,0,0
858,IN,CARROLL,0,0,0,35,31,1,5,3,1,0,5,14,2,5,4,18,2,2,1,3,9,12,35,10,12,15,20,10,13,5,4,2,8,5,0,0
859,IN,CASS,17,76,94,66,16,11,16,22,14,102,175,215,71,48,50,13,28,34,47,49,45,39,32,20,25,31,26,19,27,24,41,15,24,0,12,7
860,IN,CLARK,114,100,157,283,270,271,307,422,74,105,121,107,136,187,167,342,313,302,224,235,250,268,237,236,343,535,668,652,519,441,470,369,346,267,346,182
861,IN,CLAY,60,38,7,56,47,8,21,53,48,26,10,0,3,0,17,32,22,32,30,26,5,80,125,115,10,50,21,15,4,0,0,0,0,0,0,0
862,IN,CLINTON,6,9,61,70,44,0,46,35,10,0,0,0,28,31,29,48,71,90,89,27,31,25,37,46,8,54,68,85,51,35,49,32,28,24,43,14
863,IN,CRAWFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,6,2,11,24,22,21,28,3,0,1
864,IN,DAVIESS,2,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,1,3,9,7,10,41,31,45,29,28,15,52,50,54,30,42,18,0,45,17
865,IN,DEARBORN,10,12,11,19,5,0,0,22,19,36,136,191,23,22,53,27,14,23,53,172,10,37,11,49,32,37,34,22,31,18,7,18,54,44,0,0
866,IN,DECATUR,10,12,12,3,6,3,3,2,6,18,0,6,0,1,0,0,0,0,1,9,11,9,9,0,0,23,46,33,32,31,0,0,0,0,0,0
867,IN,DEKALB,24,53,12,34,7,12,20,19,17,5,4,1,26,9,0,7,23,39,55,18,18,40,38,24,29,26,24,27,24,23,39,22,25,30,2,8
868,IN,DELAWARE,219,185,231,278,203,163,33,28,29,790,387,617,188,218,160,105,339,343,362,408,344,400,412,385,429,287,592,305,323,327,328,302,316,280,180,573
869,IN,DUBOIS,2,11,11,16,4,14,34,30,28,32,52,33,6,6,10,23,6,6,6,9,6,6,9,7,4,4,6,26,79,60,54,74,55,68,82,83
870,IN,ELKHART,206,326,365,355,467,486,701,713,696,558,808,883,926,362,552,717,594,491,359,333,333,413,357,313,257,231,82,810,574,709,803,841,636,671,258,241
871,IN,KOSCIUSKO; ELKHART,3,6,16,15,12,13,20,23,22,25,24,29,41,18,34,13,8,8,6,8,3,2,1,1,3,1,1,4,3,5,8,1,7,4,3,9
872,IN,FAYETTE,32,47,44,72,47,19,37,47,48,36,51,49,0,0,0,15,28,17,27,37,46,17,32,25,16,20,0,0,0,0,0,0,0,0,0,0
873,IN,FLOYD,173,26,0,158,200,306,372,389,491,540,267,455,219,224,178,251,259,290,228,212,175,183,146,128,132,109,112,144,93,91,100,79,17,14,18,153
874,IN,FOUNTAIN,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,37,29,15,20,20,17,23,8,6,1,4,0,0,0,0,0,0,0,0
875,IN,FRANKLIN,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,5,3,5,1,3,1,6,1,3,4,3,2,3,2,7,14
876,IN,FULTON,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,11,12,10,6,10,7,0,0,0,9
877,IN,GIBSON,16,13,5,0,0,0,0,15,30,18,28,65,52,42,14,53,25,5,7,7,11,5,9,11,23,21,30,31,16,28,10,12,27,28,32,46
878,IN,GRANT,99,155,108,231,428,429,380,310,64,711,728,829,232,158,90,103,310,285,200,131,125,153,120,103,101,148,84,101,123,148,174,168,139,177,148,32
879,IN,GREENE,4,0,6,0,14,14,0,0,6,38,19,3,1,0,0,0,0,0,20,7,13,15,19,5,4,8,3,2,3,8,8,9,6,7,19,38
880,IN,HAMILTON,71,78,129,145,114,129,157,168,177,198,132,164,144,321,113,69,251,197,137,93,109,110,123,209,111,108,109,94,66,66,66,74,122,157,129,216
881,IN,HANCOCK,1,8,16,15,27,17,17,12,8,11,12,12,10,17,13,18,17,35,28,26,38,39,39,19,31,26,19,33,26,45,132,96,142,103,83,116
882,IN,HENRY; HANCOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
883,IN,HARRISON,17,7,19,5,0,118,92,48,50,33,157,80,25,11,7,21,11,23,43,32,18,17,17,10,7,12,12,24,43,25,9,0,0,0,0,0
884,IN,HENDRICKS,32,31,52,31,15,18,22,24,30,19,22,41,36,25,17,28,85,39,165,121,92,51,125,130,110,123,122,148,170,325,193,229,208,148,109,149
885,IN,HENRY,80,53,52,55,44,18,21,28,23,12,33,15,21,54,40,20,27,36,26,34,21,27,25,21,17,20,22,17,10,2,10,0,0,0,0,0
886,IN,HOWARD,84,67,75,216,276,262,305,320,406,382,238,238,258,208,235,274,278,334,255,259,277,285,262,258,186,189,228,219,219,184,478,513,446,370,448,490
887,IN,HUNTINGTON,26,34,17,22,23,19,132,160,204,236,225,224,149,148,96,32,29,27,29,29,10,8,32,37,36,30,16,44,28,20,20,6,19,7,0,8
888,IN,WELLS; HUNTINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,IN,JACKSON,43,40,34,31,11,4,1,0,0,0,12,61,101,106,115,92,86,92,87,99,122,104,100,110,121,100,100,98,121,86,93,99,90,58,53,37
890,IN,JASPER,1,0,12,7,0,0,0,0,75,27,11,9,20,33,8,21,9,8,0,15,22,37,36,152,27,17,24,10,26,20,13,136,46,25,12,10
891,IN,JAY,14,11,9,16,4,39,49,41,48,50,49,53,9,0,0,2,10,5,2,0,5,19,14,16,22,8,6,32,14,19,30,17,18,30,19,13
892,IN,BLACKFORD; JAY,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,IN,JEFFERSON,0,3,6,4,6,27,26,15,37,36,12,5,0,80,57,18,23,20,36,27,16,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0
894,IN,JENNINGS,7,9,3,6,17,40,87,83,76,113,121,110,75,41,68,25,31,17,32,72,12,15,30,61,68,26,50,46,93,80,47,46,40,15,24,20
895,IN,JOHNSON,44,51,57,35,33,11,17,18,12,19,11,59,57,54,68,191,158,224,300,355,283,261,244,307,306,279,304,337,358,361,370,446,498,270,239,123
896,IN,SHELBY; BARTHOLOMEW; JOHNSON,4,1,2,20,19,10,8,9,9,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,14,13,14,15,20,17,29,7
897,IN,KNOX,12,4,7,9,0,22,29,29,28,31,26,28,346,69,43,27,35,70,56,47,54,128,49,29,25,19,30,11,2,14,36,31,24,18,14,15
898,IN,KOSCIUSKO,8,6,2,13,17,10,12,19,4,138,24,21,11,21,27,65,46,33,56,44,39,31,44,51,47,48,45,117,286,102,127,134,147,132,119,287
899,IN,LAGRANGE,11,11,22,25,11,27,37,24,34,37,27,39,7,0,0,0,9,11,34,11,5,1,6,2,7,6,9,14,20,34,40,40,38,25,21,1
900,IN,LAKE,2738,3164,2941,3428,3664,4650,5138,5139,5128,5087,5255,5646,3847,2734,2229,2348,3076,2479,2351,2698,2681,2059,1916,2151,1931,2002,1884,2012,2125,2043,1491,1530,1543,1119,1152,1107
901,IN,LA PORTE,257,178,153,177,184,247,589,607,571,607,573,331,280,387,260,228,230,256,263,203,184,218,202,198,194,215,170,170,169,140,142,314,316,419,431,311
902,IN,LAWRENCE,37,29,37,46,67,86,51,26,94,127,148,142,42,50,12,25,26,22,24,20,24,39,27,38,37,27,77,103,151,110,110,140,80,42,55,25
903,IN,MADISON,133,135,222,402,452,877,449,364,310,54,35,36,0,247,14,17,24,20,29,179,177,291,217,204,186,233,208,297,232,213,258,291,301,261,279,197
904,IN,TIPTON; MADISON,55,57,23,17,20,17,15,11,8,15,5,0,0,2,4,8,0,7,9,11,5,1,5,6,8,13,16,28,7,12,12,12,12,9,24,15
905,IN,DELAWARE; MADISON,0,3,7,10,1,2,2,2,0,1,1,2,0,8,10,4,5,0,2,1,1,2,0,4,8,11,2,7,1,0,0,0,0,0,0,0
906,IN,MARION,4714,4408,4673,5761,5994,6340,7215,6981,6416,6526,7087,7641,8095,8814,7820,7036,7665,7763,7353,7321,8229,7957,10043,9932,9846,9727,9246,10018,10557,10850,11222,11992,11927,11439,9390,8004
907,IN,MARION; HANCOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,20,17,20,25,16,23,11,17
908,IN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,4,1,2,0,2,0,1,579
909,IN,MARSHALL,21,7,13,7,3,6,1,0,2,8,13,3,15,39,4,22,13,15,20,20,17,26,18,14,33,41,33,42,32,41,30,15,20,21,13,7
910,IN,MARTIN,0,0,3,4,1,6,0,1,0,26,34,1,0,0,2,11,6,4,9,3,3,7,3,1,1,1,2,6,36,4,0,0,0,0,7,5
911,IN,MIAMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,11,21,7,34,16,21,30,32,46,37,32,58,61,56,47
912,IN,MONROE,308,219,377,178,390,304,39,511,528,593,578,147,173,160,325,199,189,239,175,205,243,306,356,320,459,411,333,353,404,396,418,469,512,573,553,542
913,IN,MONTGOMERY,58,69,80,125,106,37,21,27,14,39,90,60,9,30,39,12,22,17,18,11,17,89,95,59,82,53,66,54,97,317,218,48,76,71,70,132
914,IN,MORGAN,20,17,26,20,21,21,14,35,32,40,38,47,30,34,36,50,31,43,37,42,60,47,53,29,40,25,26,31,14,10,5,15,7,9,1,0
915,IN,NEWTON,0,0,12,17,10,22,14,33,23,35,27,22,18,10,4,20,10,10,6,5,8,7,6,5,5,14,29,11,10,8,1,3,0,0,0,0
916,IN,NOBLE,4,12,16,41,43,77,45,31,3,24,53,88,39,32,28,17,25,26,51,22,12,35,25,21,10,30,22,26,23,41,53,98,79,74,34,45
917,IN,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,IN,ORANGE,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,17,25,0,3,22,0,0,0,0,0,0,0,0
919,IN,OWEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,IN,PARKE,10,5,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,0,15,8,3,7,2,0,0,0,0,0
921,IN,PERRY,5,3,5,3,0,27,21,9,9,16,10,13,9,0,23,14,8,17,29,15,13,3,9,11,16,12,7,6,4,1,2,1,7,18,11,0
922,IN,PIKE,3,6,0,0,1,0,4,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,20,3,5,3,0,0,0,0
923,IN,PORTER,89,142,110,182,284,198,291,323,303,214,206,207,249,297,145,130,160,215,249,209,202,267,287,333,349,213,211,167,160,150,139,87,193,146,158,167
924,IN,POSEY,0,0,0,0,0,0,0,6,16,20,24,6,10,10,5,5,4,7,6,2,0,2,0,0,0,39,36,8,12,47,77,67,21,15,0,0
925,IN,PULASKI,19,14,12,13,8,17,4,9,11,18,11,25,6,17,5,18,38,15,61,0,4,0,1,11,32,46,18,26,0,0,0,0,0,22,41,21
926,IN,PUTNAM,0,0,0,0,0,0,0,4,6,20,40,45,104,0,182,116,204,157,191,155,125,112,37,22,27,9,16,9,1,0,0,0,0,0,0,5
927,IN,RANDOLPH,25,23,22,65,51,39,29,32,36,34,86,24,39,54,11,23,23,21,25,21,22,16,10,25,20,3,7,6,1,7,5,15,7,0,0,2
928,IN,RIPLEY,6,1,0,0,0,1,2,0,2,0,26,0,0,0,0,0,0,106,29,32,31,0,0,2,13,9,2,0,1,0,1,0,0,0,0,0
929,IN,FRANKLIN; RIPLEY,0,0,0,0,0,0,1,3,0,11,5,8,3,12,7,1,0,1,0,0,0,0,0,6,40,22,22,17,26,0,28,15,16,7,3,6
930,IN,RUSH,3,0,6,27,34,38,22,2,3,18,19,44,24,83,5,6,8,9,4,13,8,13,12,10,13,15,7,8,10,5,12,15,8,4,0,5
931,IN,ST JOSEPH,993,1058,1024,968,391,293,750,1321,1394,1330,1048,1095,950,1623,1054,1148,1204,1075,1188,1255,1079,1096,1100,1136,1084,1014,1035,908,911,914,1008,1352,1292,1267,1458,1942
932,IN,SCOTT,4,0,1,4,25,0,0,18,0,45,94,83,4,7,20,45,22,82,33,42,43,51,22,40,119,78,64,48,34,41,33,22,16,18,6,0
933,IN,SHELBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,51,13,22,29,6,36,39,36,38,18,199,223,319,251,266,266,204,146
934,IN,SPENCER,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,12
935,IN,STARKE,17,8,2,2,2,2,1,0,0,11,0,0,0,0,73,43,26,29,24,13,13,78,25,42,54,31,57,27,19,17,13,1,27,25,55,77
936,IN,STEUBEN,78,36,52,78,88,11,128,116,52,31,34,25,35,52,51,46,24,44,25,20,21,28,23,22,22,27,18,12,19,13,11,22,36,11,19,19
937,IN,SULLIVAN,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,13,0,1,1,9,9,13,10,8,15,17,36,6,0,0,2,2
938,IN,SWITZERLAND,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
939,IN,TIPPECANOE,128,135,237,128,103,127,340,379,397,384,411,227,277,306,163,239,227,298,314,293,335,371,388,431,447,352,505,535,466,408,568,470,476,405,438,507
940,IN,TIPTON,0,1,0,0,0,2,0,1,0,0,0,0,0,19,20,31,4,5,28,30,13,11,11,20,8,12,29,14,22,12,11,16,8,18,9,2
941,IN,UNION,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
942,IN,VANDERBURGH,696,720,656,674,774,942,836,754,856,876,844,893,858,681,608,764,870,821,1585,504,537,589,605,528,507,547,491,560,617,668,761,817,914,718,772,1307
943,IN,VERMILLION,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,10,0,28,4,7,8,6,17,16,23,38,21,18,16,17,14,24,29,42,48
944,IN,VIGO,209,230,260,255,356,282,176,466,219,296,513,207,275,187,226,152,245,68,38,366,188,191,253,207,171,150,206,243,213,270,346,211,159,355,735,942
945,IN,WABASH,7,12,16,22,50,65,67,90,54,60,84,18,10,8,4,9,10,11,13,16,15,12,19,38,27,11,238,2,15,9,13,6,1,2,1,1
946,IN,WARREN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,IN,WARRICK,2,0,3,38,29,10,24,24,7,11,30,18,19,10,7,148,160,118,127,93,118,124,115,134,135,101,189,162,94,116,113,131,121,136,101,129
948,IN,WASHINGTON,0,3,2,13,1,4,1,0,0,0,0,0,2,37,12,3,5,3,1,5,12,2,8,5,8,0,0,11,8,0,0,0,0,0,0,19
949,IN,WAYNE,69,84,172,136,77,90,91,60,77,70,129,15,376,25,177,207,89,205,208,183,156,171,166,158,145,171,196,118,3,7,2,15,20,14,17,5
950,IN,WELLS,0,1,0,19,31,11,3,5,5,6,4,1,30,16,8,10,14,8,5,14,6,9,5,2,6,2,15,3,13,3,2,6,9,20,11,14
951,IN,WHITE,15,33,33,46,36,10,28,14,10,12,64,38,28,15,6,23,14,1,1,9,2,3,4,3,3,4,8,37,7,2,0,20,19,2,12,33
952,IN,WHITLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,21,15,9,9,15,11,10,13,5,12,11,9,1,2,13,25
953,IA,ADAIR,0,2,1,1,1,4,0,2,2,4,3,2,4,0,3,3,6,2,1,0,3,8,5,6,1,5,5,5,1,5,7,10,4,5,0,8
954,IA,ADAMS,1,0,0,0,3,1,0,2,10,3,11,6,8,5,3,4,8,5,7,6,6,3,4,3,22,26,12,15,6,5,8,0,6,1,4,9
