,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1093,KY,OWEN,21187,1.0,3.0,0.0,0.0,0.0,8.0,27.0,16.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0
1094,KY,OWSLEY,21189,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1095,KY,PENDLETON,21191,4.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,3.0,8.0,5.0,5.0,11.0,4.0,2.0,4.0,8.0,8.0,8.0,8.0,10.0
1096,KY,PERRY,21193,0.0,4.0,0.0,0.0,35.0,50.0,20.0,46.0,37.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,15.0,7.0,24.0,15.0,28.0,26.0,21.0,33.0,16.0,27.0,7.0,16.0,20.0,22.0,27.0
1097,KY,PIKE,21195,47.0,39.0,35.0,0.0,20.0,74.0,144.0,67.0,70.0,115.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,18.0,16.0,24.0,12.0,13.0,8.0,10.0,6.0,11.0,18.0,20.0,9.0,14.0,20.0,15.0
1098,KY,POWELL,21197,1.0,19.0,8.0,0.0,0.0,1.0,5.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,5.0,7.0,9.0,5.0,4.0,6.0,7.0,3.0,4.0,3.0,3.0,2.0,5.0
1099,KY,PULASKI,21199,13.0,69.0,86.0,0.0,39.0,89.0,71.0,88.5,97.0,146.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,58.0,48.0,70.0,74.0,52.0,39.0,62.0,63.0,68.0,68.0,56.0,68.0,78.0,66.0,69.0
1100,KY,ROBERTSON,21201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,KY,ROCKCASTLE,21203,1.0,5.0,4.0,0.0,0.0,16.0,7.0,12.0,18.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,10.0,6.0,11.0,12.0,16.0,4.0,3.0,10.0,12.0,7.0,6.0,10.0,8.0,6.0,10.0
1102,KY,ROWAN,21205,9.0,23.0,25.0,0.0,27.0,42.0,42.0,43.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,7.0,17.0,12.0,1.0,2.0,24.0,22.0,20.0,11.0,10.0,16.0,6.0,14.0,21.0,10.0,15.0,16.0,18.0
1103,KY,RUSSELL,21207,1.0,1.0,2.0,0.0,0.0,7.0,11.0,4.0,25.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,8.0,20.0,7.0,10.0,8.0,6.0,4.0,11.0,3.0,8.0,5.0,19.0,11.0,5.0
1104,KY,SCOTT,21209,6.0,5.0,46.0,0.0,184.0,169.0,214.0,225.0,175.0,260.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,53.0,75.0,47.0,121.0,137.0,130.0,177.0,93.0,76.0,76.0,68.0,82.0,80.0,51.0,68.0
1105,KY,SHELBY,21211,47.0,79.0,29.0,0.0,39.0,60.0,63.0,127.0,74.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,76.0,85.0,72.0,45.0,53.0,48.0,48.0,53.0,51.0,44.0,36.0,52.0,39.0,45.0,39.0
1106,KY,SIMPSON,21213,16.0,21.0,13.0,0.0,19.0,28.0,46.0,34.0,49.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,18.0,39.0,43.0,25.0,26.0,34.0,34.0,22.0,25.0,25.0,33.0,37.0,32.0,24.0,23.0
1107,KY,SPENCER,21215,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,7.0,2.0,0.0,3.0,6.0,3.0,6.0,9.0,3.0,2.0,1.0,0.0,3.0
1108,KY,TAYLOR,21217,19.0,8.0,7.0,0.0,12.0,13.0,18.0,25.0,14.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,52.0,41.0,53.0,29.0,31.0,41.0,44.0,63.0,31.0,43.0,39.0,31.0,44.0,41.0,31.0
1109,KY,TODD,21219,5.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,4.0,4.0,7.0,7.0,9.0,7.0,7.0,6.0,10.0,6.0,11.0,2.0,4.0
1110,KY,TRIGG,21221,16.0,34.0,14.0,0.0,2.0,15.0,18.0,19.0,36.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,16.0,9.0,17.0,8.0,12.0,10.0,16.0,14.0,10.0,4.0,16.0,24.0,8.0,11.0,6.0
1111,KY,TRIMBLE,21223,9.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0
1112,KY,UNION,21225,34.0,47.0,12.0,0.0,48.0,47.0,117.0,93.0,39.0,122.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,19.0,27.0,9.0,5.0,12.0,11.0,10.0,9.0,18.0,13.0,5.0,11.0,8.0,7.0,7.0
1113,KY,WARREN,21227,224.0,240.0,274.0,0.0,275.0,401.0,393.0,377.0,377.0,389.0,338.0,618.0,429.0,396.0,363.0,279.0,316.0,360.0,420.0,291.0,337.0,392.0,377.0,358.0,253.0,179.0,204.0,210.0,228.0,237.0,268.0,249.0,288.0,264.0,250.0,306.0
1114,KY,WASHINGTON,21229,1.0,5.0,1.0,0.0,3.0,4.0,8.0,11.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,11.0,0.0,3.0,3.0,6.0,3.0,2.0,6.0,11.0,6.0,12.0,5.0
1115,KY,WAYNE,21231,14.0,29.0,14.0,0.0,1.0,14.0,23.0,17.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,11.0,24.0,10.0,20.0,12.0,10.0,5.0,12.0,9.0,12.0,10.0,8.0,17.0,18.0
1116,KY,WEBSTER,21233,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,3.0,6.0,4.0,4.0,1.0,2.0,7.0,5.0,1.0,3.0,2.0,5.0,1.0,3.0
1117,KY,WHITLEY,21235,35.5,23.5,21.0,0.0,3.5,5.5,13.0,13.5,12.5,23.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.0,14.5,27.5,31.5,22.0,25.0,22.5,31.0,19.5,29.5,27.5,17.0,23.5,27.0,24.0,30.0
1118,KY,WOLFE,21237,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0
1119,KY,WOODFORD,21239,11.0,19.0,7.0,0.0,39.0,62.0,54.0,68.0,52.0,78.0,17.0,0.0,0.0,49.0,27.0,40.0,59.0,54.0,59.0,90.0,19.0,0.0,0.0,48.0,26.0,21.0,26.0,30.0,33.0,14.0,24.0,15.0,27.0,29.0,23.0,29.0
1120,KY,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,1274.0,1085.0,1138.0,1192.0,1058.0,975.0,958.0,949.0,997.0,957.0,952.0,1004.0,1009.0,917.0,779.0,672.0
1121,LA,ACADIA,NOFIPS,136.0,196.0,173.0,123.0,101.0,204.0,244.0,253.5,312.5,290.0,337.0,331.0,257.0,257.0,406.0,419.0,309.0,242.0,164.0,120.5,90.5,287.0,224.5,326.0,257.0,210.0,310.5,130.5,202.0,308.5,288.0,311.5,435.5,431.0,353.0,321.0
1122,LA,ALLEN,NOFIPS,28.0,12.0,27.0,46.0,33.0,45.0,19.0,14.0,40.0,87.0,135.0,163.0,104.0,159.0,139.0,81.0,64.0,58.0,19.0,23.0,21.0,54.0,52.0,43.0,14.0,37.0,30.0,24.0,55.0,11.0,13.0,43.0,21.0,25.0,29.0,34.0
1123,LA,ASCENSION,NOFIPS,39.0,62.0,28.0,23.0,95.0,129.0,160.0,60.0,51.0,89.0,96.0,131.0,265.0,211.0,238.0,252.0,335.0,417.0,391.0,446.0,442.0,456.0,461.0,405.0,445.0,380.0,416.0,76.0,423.0,388.0,409.0,414.0,413.0,384.0,403.0,473.0
1124,LA,ASSUMPTION,NOFIPS,9.0,6.0,23.0,0.0,0.0,47.0,33.0,0.0,3.0,42.0,43.0,27.0,59.0,66.0,80.0,76.0,91.0,75.0,120.0,225.0,202.0,153.0,121.0,151.0,124.0,108.0,86.0,87.0,94.0,61.0,69.0,85.0,60.0,76.0,70.0,66.0
1125,LA,AVOYELLES,NOFIPS,135.0,98.0,182.0,172.0,193.0,233.0,230.0,200.0,285.0,295.0,370.0,346.0,196.0,84.0,80.0,73.0,127.0,91.0,89.0,38.0,28.0,125.0,43.0,129.0,188.0,119.0,167.0,321.0,219.0,251.0,253.0,203.0,273.0,303.0,234.0,95.0
1126,LA,BEAUREGARD,NOFIPS,21.0,13.0,16.0,14.0,14.0,35.0,33.0,63.0,56.5,65.0,51.0,55.5,53.0,48.5,95.0,103.5,66.0,49.0,55.5,78.5,47.5,78.0,49.0,86.5,91.0,62.0,55.0,34.5,39.0,28.0,54.0,28.0,27.0,23.0,22.5,52.0
1127,LA,VERNON,NOFIPS,247.0,260.0,318.0,290.0,226.0,182.0,395.0,348.0,319.5,240.0,243.0,236.5,266.0,312.5,248.0,244.5,213.0,94.0,149.5,185.5,176.5,267.0,322.0,262.5,188.0,220.0,197.0,148.5,156.0,151.0,176.0,153.0,127.0,121.0,117.5,150.0
1128,LA,BIENVILLE,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,17.0,6.0,30.0,24.0,29.0,24.0,13.0,36.0,42.0,25.0,37.0,23.0,43.0,34.0,20.0,42.0,54.0,60.0,44.0,37.0,63.0,49.0,57.0,83.0,35.0
1129,LA,BOSSIER,NOFIPS,1405.0,1524.5,1474.0,1475.0,1627.0,1699.0,1733.5,1843.5,1946.0,1988.0,1844.0,1939.0,1910.0,1830.0,1647.0,1540.5,1563.5,1636.0,1573.0,2405.0,2669.5,2646.5,2530.0,2432.5,1623.0,1266.5,1209.0,1032.0,1155.5,1217.0,1385.5,1603.5,1532.0,1448.0,1462.0,1617.5
1130,LA,CADDO,NOFIPS,1070.0,1184.5,1262.0,1303.0,1392.0,1474.0,1393.5,1478.5,1574.0,1596.0,1397.0,1286.0,1387.0,1317.0,1191.0,1138.5,1134.5,1201.0,1196.0,1293.0,1323.5,1310.5,1318.0,1124.5,1023.0,891.5,893.0,813.0,801.5,812.0,931.5,1021.5,999.0,860.0,748.0,913.5
1131,LA,CALCASIEU,NOFIPS,825.0,870.0,856.0,1226.0,1313.0,1527.0,973.0,998.0,1487.0,1319.0,1498.0,1577.0,1428.0,1263.0,1143.0,1169.0,922.0,1196.0,865.0,966.0,927.0,1256.0,1222.0,871.0,1319.0,1219.0,947.0,905.0,1202.0,1087.0,1272.0,1340.0,1226.0,1128.0,1104.0,1625.0
1132,LA,CALDWELL,NOFIPS,7.0,36.0,20.0,30.0,6.0,12.0,44.0,35.0,50.0,74.0,26.0,18.0,13.0,22.0,13.0,33.0,5.0,26.0,25.0,34.0,32.0,18.0,21.0,62.0,45.0,26.0,22.0,24.0,25.0,23.0,22.0,21.0,24.0,36.0,38.0,56.0
1133,LA,CAMERON,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,17.0,86.0,56.0,55.0,50.0,62.0,56.0,67.0,47.0,34.0,21.0,35.0,45.0,42.0,68.0,31.0,71.0,49.0,16.0,12.0,15.0,2.0,14.0,15.0,26.0,19.0,20.0,7.0,0.0,0.0
1134,LA,CATAHOULA,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,60.0,39.0,23.0,13.0,17.0,6.0,5.0,20.0,64.0,163.0,192.0,224.0,78.0,24.0,24.0,10.0,60.0,38.0,36.0,40.0,28.0,36.0
1135,LA,CLAIBORNE,NOFIPS,34.0,24.0,17.0,36.0,16.0,31.0,37.0,33.0,60.0,36.0,49.0,51.0,82.0,19.0,15.0,16.0,16.0,32.0,24.0,30.0,15.0,170.0,138.0,117.0,78.0,66.0,62.0,55.0,40.0,28.0,25.0,11.0,13.0,9.0,20.0,14.0
1136,LA,CONCORDIA,NOFIPS,9.0,11.0,4.0,14.0,9.0,19.0,14.0,10.0,55.0,96.0,105.0,84.0,172.0,100.0,108.0,78.0,50.0,98.0,76.0,71.0,62.0,282.0,135.0,172.0,123.0,132.0,107.0,118.0,87.0,172.0,73.0,124.0,82.0,83.0,102.0,118.0
1137,LA,DE SOTO,NOFIPS,15.0,3.0,9.0,0.0,0.0,1.0,3.0,1.0,7.0,25.0,83.0,85.0,145.0,179.0,529.0,181.0,169.0,188.0,163.0,102.0,60.0,409.0,406.0,500.0,409.0,283.0,311.0,389.0,245.0,104.0,129.0,123.0,74.0,91.0,93.0,142.0
1138,LA,EAST BATON ROUGE,NOFIPS,5042.0,5891.0,4935.0,4581.0,4610.0,4937.0,6237.0,7185.0,7748.0,6466.0,7201.0,4179.0,3622.0,3261.0,3005.0,3297.0,3288.0,3385.0,3594.0,3158.0,3592.0,4046.0,3661.0,3562.0,3642.0,3176.0,3161.0,2970.0,2616.0,2525.0,2500.0,2686.0,3019.0,2811.0,2836.0,2870.0
1139,LA,EAST CARROLL,NOFIPS,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,92.0,8.0,5.0,49.0,46.0,38.0,33.0,27.0,64.0,51.0,57.0,68.0,53.0,61.0,69.0,53.0,54.0,38.0,45.0,40.0,50.0,54.0,45.0,29.0,46.0,46.0
1140,LA,EAST FELICIANA,NOFIPS,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,189.0,141.0,22.0,353.0,359.0,199.0,224.0,10.0,14.0,24.0,46.0,22.0,46.0,39.0,41.0,37.0,12.0,14.0,4.0,41.0,65.0,62.0,104.0,102.0,65.0,73.0,58.0
1141,LA,EVANGELINE,NOFIPS,88.0,100.0,96.0,86.0,57.0,72.0,94.0,79.0,52.0,46.0,78.0,71.0,54.0,51.0,98.5,55.0,51.0,47.0,78.5,76.5,102.5,95.0,142.0,117.0,54.5,95.5,72.5,13.5,57.0,55.0,116.0,54.0,94.0,45.0,28.5,68.0
1142,LA,FRANKLIN,NOFIPS,0.0,0.0,0.0,43.0,61.0,51.0,61.0,89.0,113.0,76.0,70.0,69.0,47.0,47.0,52.0,83.0,60.0,80.0,42.0,25.0,23.0,41.0,15.0,11.0,26.0,11.0,17.0,50.0,43.0,10.0,24.0,38.0,63.0,38.0,58.0,51.0
1143,LA,GRANT,NOFIPS,48.0,44.0,41.0,44.0,50.0,65.0,62.0,58.0,55.0,80.0,117.0,108.0,78.0,102.0,131.0,101.0,49.0,56.0,35.0,60.0,46.0,42.0,28.0,23.0,17.0,22.0,13.0,12.0,23.0,15.0,14.0,9.0,2.0,31.0,0.0,0.0
1144,LA,IBERIA,NOFIPS,119.0,94.0,115.0,56.0,91.0,151.0,187.0,269.0,210.0,249.0,206.5,221.5,249.0,237.0,178.0,117.0,322.0,339.0,267.0,33.0,10.0,321.0,316.0,400.0,476.0,452.0,414.0,92.0,196.0,143.0,133.0,136.0,5.0,0.0,0.0,8.0
1145,LA,IBERVILLE,NOFIPS,96.0,74.0,151.0,112.0,63.0,58.0,92.0,79.0,126.0,289.0,245.0,200.0,201.0,208.0,313.0,245.0,175.0,377.0,251.0,221.0,255.0,250.0,263.0,229.0,198.0,338.0,387.0,325.0,363.0,358.0,262.0,363.0,316.0,347.0,269.0,164.0
1146,LA,JACKSON,NOFIPS,40.0,31.0,27.0,26.0,29.0,19.0,38.0,34.0,31.0,39.0,59.0,16.0,37.0,44.0,59.0,18.0,27.0,26.0,9.0,3.0,8.0,3.0,6.0,10.0,9.0,3.0,2.0,0.0,38.0,33.0,16.0,6.0,2.0,11.0,6.0,15.0
1147,LA,JEFFERSON,NOFIPS,3051.0,3035.0,2762.0,2969.0,3332.0,4281.0,4611.0,4536.0,4559.0,4721.0,4583.0,4294.0,3960.0,3453.0,3300.0,3297.0,2963.0,2849.0,2857.0,3041.0,1983.0,3184.0,3233.0,2865.0,2832.0,2197.0,2124.0,1914.0,1979.0,1920.0,1956.0,1863.0,1806.0,1723.0,1540.0,1469.0
1148,LA,JEFFERSON DAVIS,NOFIPS,131.0,129.0,154.0,135.0,104.0,121.0,159.0,190.0,184.0,238.0,287.0,326.0,295.0,255.0,286.0,291.0,349.0,371.0,357.0,252.0,193.0,156.0,143.0,136.0,132.0,113.0,51.0,45.0,60.0,64.0,23.0,79.0,81.0,80.0,46.0,124.0
1149,LA,LAFAYETTE,NOFIPS,1361.0,1410.0,1148.0,998.0,1010.0,1165.0,1209.0,1111.0,1159.0,1281.0,1289.5,1122.0,1294.0,1217.0,1146.5,1174.5,1279.5,1262.5,1284.0,1286.5,1247.0,1444.0,1746.0,1676.5,1576.0,1409.5,1286.0,1269.0,1313.0,1253.0,1120.5,1011.5,1099.5,1066.0,951.0,1002.5
1150,LA,ST MARTIN,NOFIPS,116.0,87.0,68.0,90.0,71.0,67.0,63.0,129.0,75.0,50.0,162.0,124.0,56.0,85.0,114.0,148.5,111.5,129.5,60.0,17.5,24.0,55.0,286.0,281.5,212.0,174.5,204.0,199.0,142.0,123.0,129.5,171.5,199.5,170.0,214.0,250.5
1151,LA,LAFOURCHE,NOFIPS,103.0,77.0,72.0,94.0,95.0,127.0,102.0,83.0,106.0,730.0,398.0,293.0,326.0,350.0,425.0,246.0,261.0,257.0,270.0,297.0,280.0,325.0,270.0,277.0,198.0,164.0,151.0,180.0,161.0,135.0,416.0,411.0,267.0,282.0,313.0,305.0
1152,LA,LA SALLE,NOFIPS,15.0,20.0,6.0,25.0,37.0,18.0,51.0,0.0,5.0,11.0,53.0,37.0,30.0,50.0,50.0,29.0,16.0,21.0,30.0,20.0,3.0,71.0,41.0,29.0,53.0,30.0,40.0,61.0,41.0,32.0,55.0,41.0,42.0,81.0,33.0,40.0
1153,LA,LINCOLN,NOFIPS,114.0,164.0,123.0,114.0,242.0,204.0,150.0,120.0,385.0,306.0,277.0,312.0,199.0,225.0,193.0,210.0,246.0,171.0,174.0,134.0,140.0,165.0,150.0,217.0,203.0,197.0,190.0,154.0,161.0,167.0,145.0,196.0,198.0,141.0,177.0,192.0
1154,LA,LIVINGSTON,NOFIPS,81.0,203.0,143.0,299.0,207.0,261.0,176.0,123.0,119.0,150.0,242.0,374.0,403.0,413.0,387.0,356.0,384.0,434.0,479.0,301.0,437.0,481.0,682.0,256.0,817.0,311.0,406.0,500.0,429.0,598.0,442.0,368.0,425.0,510.0,644.0,509.0
1155,LA,MADISON,NOFIPS,129.0,175.0,186.0,38.0,45.0,99.0,3.0,0.0,0.0,144.0,233.0,206.0,410.0,75.0,120.0,96.0,68.0,56.0,47.0,38.0,66.0,38.0,163.0,140.0,92.0,95.0,100.0,16.0,83.0,68.0,65.0,30.0,42.0,43.0,49.0,77.0
1156,LA,MOREHOUSE,NOFIPS,77.0,87.0,72.0,18.0,24.0,39.0,26.0,20.0,107.0,99.0,161.0,284.0,453.0,264.0,58.0,109.0,116.0,117.0,83.0,80.0,41.0,118.0,116.0,147.0,171.0,143.0,164.0,173.0,156.0,149.0,132.0,153.0,201.0,179.0,132.0,42.0
1157,LA,NATCHITOCHES,NOFIPS,183.0,237.0,174.0,34.0,73.0,77.0,65.0,77.0,234.0,293.0,315.0,308.0,328.0,297.0,260.0,346.0,249.0,288.0,407.0,295.0,153.0,333.0,316.0,334.0,302.0,230.0,282.0,223.0,202.0,242.0,291.0,256.0,265.0,209.0,256.0,251.0
1158,LA,ORLEANS,NOFIPS,8222.0,9165.0,7678.0,8923.0,10203.0,11227.0,10969.0,10007.0,10024.0,9321.0,10876.0,11026.0,8419.0,6911.0,5936.0,5174.0,5886.0,4577.0,4606.0,4477.0,2097.0,2279.0,3490.0,2893.0,2624.0,2601.0,2751.0,2962.0,2969.0,3779.0,3753.0,4264.0,4466.0,4626.0,4524.0,5221.0
1159,LA,OUACHITA,NOFIPS,973.0,1094.0,1045.0,1173.0,1145.0,1122.0,1275.0,1520.0,1421.0,1207.0,1307.0,1527.0,1630.0,1763.0,1414.0,1241.0,1294.0,450.0,430.0,1275.0,922.0,742.0,664.0,758.0,703.0,651.0,1011.0,722.0,942.0,2120.0,1990.0,2045.0,1586.0,1186.0,1391.0,2381.0
1160,LA,PLAQUEMINES,NOFIPS,97.0,137.0,112.0,73.0,87.0,69.0,163.0,146.0,104.0,137.0,87.0,109.0,117.0,129.0,79.0,78.0,63.0,56.0,82.0,79.0,74.0,57.0,56.0,55.0,47.0,38.0,41.0,39.0,42.0,32.0,31.0,38.0,47.0,40.0,37.0,60.0
1161,LA,POINTE COUPEE,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,23.0,26.0,53.0,108.0,115.0,102.0,127.0,84.0,69.0,64.0,74.0,69.0,56.0,74.0,56.0,15.0,106.0,122.0,108.0,92.0,125.0,122.0,89.0,85.0,139.0,154.0,147.0
1162,LA,RAPIDES,NOFIPS,648.0,639.0,614.0,377.0,987.0,705.0,460.0,1955.0,2360.0,1426.0,933.0,752.0,934.0,960.0,780.0,838.0,920.0,1246.0,1312.0,1247.0,1324.0,1397.0,1312.0,1015.0,950.0,921.0,1005.0,1024.0,1166.0,1224.0,1429.0,1405.0,1045.0,1035.0,1175.0,1363.0
1163,LA,RED RIVER,NOFIPS,35.0,20.0,11.0,9.0,8.0,0.0,0.0,0.0,4.0,11.0,8.0,33.0,28.0,35.0,58.0,38.0,38.0,35.0,30.0,41.0,37.0,72.0,60.0,32.0,55.0,73.0,68.0,66.0,40.0,43.0,37.0,43.0,15.0,27.0,33.0,27.0
1164,LA,RICHLAND,NOFIPS,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,26.0,8.0,15.0,2.0,3.0,8.0,8.0,9.0,8.0,10.0,10.0,8.0,9.0,50.0,43.0,45.0,50.0,63.0,87.0,85.0,80.0,91.0,32.0,12.0,47.0
1165,LA,SABINE,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,135.0,155.0,52.0,72.0,75.0,79.0,90.0,77.0,129.0,122.0,76.0,69.0,59.0,40.0,40.0,54.0,76.0,48.0,70.0,84.0,29.0,23.0,23.0,36.0,33.0,27.0,70.0
1166,LA,ST BERNARD,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,261.0,0.0,127.0,206.0,181.0,210.0,120.0,0.0,110.0,139.0,62.0,101.0,75.0,94.0,66.0,86.0,130.0,135.0,146.0,116.0,19.0,0.0
1167,LA,ST CHARLES,NOFIPS,427.0,481.0,447.0,655.0,692.0,635.0,804.0,785.0,461.0,415.0,380.0,440.0,340.0,379.0,375.0,386.0,372.0,301.0,279.0,228.0,96.0,121.0,170.0,172.0,157.0,121.0,193.0,265.0,241.0,175.0,165.0,175.0,181.0,151.0,133.0,182.0
1168,LA,ST HELENA,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,25.0,41.0,33.0,52.0,51.0,42.0,42.0,39.0,75.0,86.0,77.0,88.0,58.0,54.0,55.0,34.0,38.0,35.0,69.0,77.0,61.0,98.0
1169,LA,ST JAMES,NOFIPS,184.0,101.0,71.0,37.0,0.0,0.0,0.0,0.0,41.0,115.0,177.0,98.0,205.0,264.0,293.0,208.0,320.0,526.0,243.0,208.0,112.0,154.0,236.0,204.0,218.0,170.0,140.0,126.0,124.0,101.0,136.0,110.0,59.0,64.0,91.0,77.0
1170,LA,ST JOHN THE BAPTIST,NOFIPS,0.0,4.0,0.0,66.0,169.0,164.0,167.0,28.0,39.0,179.0,224.0,164.0,0.0,111.0,98.0,89.0,86.0,127.0,89.0,118.0,146.0,202.0,194.0,161.0,120.0,87.0,113.0,61.0,70.0,55.0,180.0,70.0,93.0,101.0,93.0,155.0
1171,LA,ST LANDRY,NOFIPS,85.0,70.0,103.0,118.0,180.0,121.0,98.0,124.5,264.5,361.0,364.5,429.0,299.0,300.0,486.0,497.0,518.0,502.0,280.5,187.0,164.0,187.0,194.5,134.0,178.5,436.5,520.0,406.0,667.0,465.5,391.0,514.5,497.5,524.0,586.5,552.0
1172,LA,ST MARY,NOFIPS,276.0,236.0,212.0,245.0,172.0,504.0,608.0,589.0,538.0,605.0,866.0,469.0,374.0,339.0,444.0,438.0,456.0,429.0,372.0,394.0,275.0,364.0,393.0,436.0,355.0,316.0,287.0,301.0,320.0,234.0,214.0,300.0,302.0,306.0,269.0,397.0
1173,LA,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,34.0,25.0,27.0,16.0,20.0,10.0,17.0,12.0,12.0,13.0,9.0,15.0,4.0
1174,LA,ST TAMMANY,NOFIPS,429.0,454.0,397.0,363.0,396.0,455.0,354.0,433.0,794.0,853.0,895.0,759.0,741.0,709.0,667.0,591.0,603.0,637.0,602.0,745.0,647.0,777.0,680.0,623.0,613.0,459.0,485.0,448.0,383.0,383.0,386.0,436.0,406.0,371.0,371.0,446.0
1175,LA,TANGIPAHOA,NOFIPS,382.0,497.0,342.0,43.0,65.0,48.0,53.0,88.0,507.0,1650.0,1169.0,966.0,600.0,668.0,709.0,732.0,1361.0,701.0,842.0,884.0,1100.0,1169.0,1368.0,1668.0,1545.0,1400.0,1311.0,1174.0,1084.0,982.0,967.0,1170.0,1173.0,1109.0,1023.0,1627.0
